Date,Open,High,Low,Close,Adj Close,Volume
2021-11-16,2434.64990234375,2434.64990234375,2400.10009765625,2406.64990234375,2348.712890625,1245209
2021-11-17,2404.0,2410.050048828125,2387.199951171875,2391.14990234375,2333.586181640625,956809
2021-11-18,2390.0,2406.35009765625,2370.0,2399.39990234375,2341.6376953125,1236943
2021-11-22,2409.39990234375,2409.89990234375,2377.14990234375,2388.550048828125,2331.048828125,1629290
2021-11-23,2387.800048828125,2400.0,2336.5,2394.199951171875,2336.5625,1932539
2021-11-24,2406.0,2406.0,2367.0,2374.75,2317.5810546875,999070
2021-11-25,2387.0,2387.0,2341.0,2349.050048828125,2292.499755859375,1363272
2021-11-26,2344.0,2365.0,2325.199951171875,2335.10009765625,2278.885498046875,2450902
2021-11-29,2334.39990234375,2342.25,2284.699951171875,2329.39990234375,2273.32275390625,1724612
2021-11-30,2322.0,2361.0,2302.0,2317.550048828125,2261.758056640625,3931035
2021-12-01,2340.0,2356.75,2323.25,2344.85009765625,2288.401123046875,1263139
2021-12-02,2357.0,2388.0,2345.0,2383.300048828125,2325.92529296875,1673117
2021-12-03,2383.300048828125,2389.89990234375,2337.89990234375,2343.64990234375,2287.2294921875,1890178
2021-12-06,2344.0,2363.949951171875,2301.0,2306.5,2250.973876953125,1079171
2021-12-07,2327.89990234375,2341.64990234375,2312.0,2321.60009765625,2265.710693359375,895313
2021-12-08,2318.25,2344.449951171875,2318.25,2340.60009765625,2284.25341796875,839769
2021-12-09,2341.0,2348.60009765625,2321.550048828125,2339.75,2283.42333984375,716666
2021-12-10,2347.0,2347.0,2320.0,2332.800048828125,2276.640869140625,724539
2021-12-13,2352.0,2352.0,2301.0,2304.35009765625,2248.8759765625,1804894
2021-12-14,2305.0,2324.949951171875,2304.0,2318.300048828125,2262.489990234375,1219031
2021-12-15,2316.0,2324.800048828125,2300.5,2320.949951171875,2265.076171875,755122
2021-12-16,2320.949951171875,2325.300048828125,2303.949951171875,2309.5,2253.90185546875,926493
2021-12-17,2303.0,2308.949951171875,2226.0,2230.25,2176.5595703125,2439222
2021-12-20,2226.0,2274.35009765625,2201.14990234375,2269.10009765625,2214.474365234375,2175705
2021-12-21,2290.0,2302.699951171875,2252.75,2272.85009765625,2218.13427734375,1591415
2021-12-22,2300.0,2317.39990234375,2269.0,2277.64990234375,2222.818359375,1661605
2021-12-23,2298.949951171875,2305.0,2274.60009765625,2300.64990234375,2245.2646484375,1423081
2021-12-24,2310.0,2313.0,2283.300048828125,2296.949951171875,2241.65380859375,895503
2021-12-27,2296.949951171875,2308.10009765625,2278.25,2301.39990234375,2245.996826171875,584302
2021-12-28,2310.0,2318.39990234375,2297.75,2309.10009765625,2253.511474609375,783710
2021-12-29,2314.89990234375,2321.85009765625,2299.050048828125,2306.85009765625,2251.315673828125,1410236
2021-12-30,2308.0,2330.0,2296.64990234375,2325.60009765625,2269.614501953125,963711
2021-12-31,2340.0,2370.35009765625,2330.0,2360.14990234375,2303.332275390625,1123597
2022-01-03,2378.0,2378.0,2353.0,2361.300048828125,2304.45458984375,879278
2022-01-04,2368.949951171875,2408.10009765625,2355.35009765625,2401.25,2343.443115234375,1484275
2022-01-05,2403.800048828125,2420.0,2392.0,2415.800048828125,2357.642822265625,1202512
2022-01-06,2398.0,2412.0,2367.699951171875,2391.39990234375,2333.830078125,1198901
2022-01-07,2388.0,2421.89990234375,2388.0,2416.14990234375,2357.984375,1026186
2022-01-10,2425.0,2425.0,2402.0,2407.050048828125,2349.103515625,919447
2022-01-11,2417.14990234375,2418.300048828125,2392.0,2403.64990234375,2345.785400390625,1321335
2022-01-12,2407.199951171875,2416.0,2398.5,2413.14990234375,2355.056396484375,1487554
2022-01-13,2418.0,2421.89990234375,2403.25,2414.199951171875,2356.081298828125,1586299
2022-01-14,2420.0,2421.0,2360.800048828125,2363.699951171875,2306.796875,1596037
2022-01-17,2364.0,2394.199951171875,2345.0,2389.550048828125,2332.02490234375,912205
2022-01-18,2408.699951171875,2408.699951171875,2357.39990234375,2369.5,2312.457275390625,1667579
2022-01-19,2364.0,2368.60009765625,2305.050048828125,2309.89990234375,2254.292236328125,2145255
2022-01-20,2325.0,2325.550048828125,2243.0,2261.800048828125,2207.350341796875,2829711
2022-01-21,2264.800048828125,2334.35009765625,2250.0,2325.39990234375,2269.4189453125,4596050
2022-01-24,2338.89990234375,2344.949951171875,2266.699951171875,2284.60009765625,2229.601318359375,2231103
2022-01-25,2283.5,2333.699951171875,2240.89990234375,2327.25,2271.224609375,1843543
2022-01-27,2310.0,2325.60009765625,2275.0,2295.35009765625,2240.092529296875,2620474
2022-01-28,2294.60009765625,2318.699951171875,2278.050048828125,2283.550048828125,2228.57666015625,1967721
2022-01-31,2290.0,2311.85009765625,2271.0,2273.75,2219.012451171875,1639875
2022-02-01,2303.300048828125,2320.0,2278.39990234375,2305.64990234375,2250.14453125,1270508
2022-02-02,2324.10009765625,2333.0,2296.550048828125,2327.89990234375,2271.858642578125,1246111
2022-02-03,2329.0,2331.949951171875,2290.0,2298.14990234375,2242.824951171875,1448039
2022-02-04,2306.0,2312.75,2283.0,2306.60009765625,2251.07177734375,1014561
2022-02-07,2295.25,2316.699951171875,2237.0,2257.60009765625,2203.25146484375,1207402
2022-02-08,2268.0,2268.0,2246.550048828125,2264.35009765625,2209.8388671875,1190660
2022-02-09,2267.550048828125,2280.35009765625,2255.60009765625,2277.64990234375,2222.818359375,1049611
2022-02-10,2280.0,2285.0,2255.85009765625,2283.14990234375,2228.18603515625,1195100
2022-02-11,2279.0,2279.0,2249.0,2258.0,2203.6416015625,2100036
2022-02-14,2220.0,2236.25,2207.0,2228.550048828125,2174.900634765625,1661501
2022-02-15,2247.949951171875,2304.14990234375,2222.550048828125,2290.10009765625,2234.968994140625,1533070
2022-02-16,2290.10009765625,2303.75,2275.0,2286.5,2231.45556640625,995668
2022-02-17,2282.0,2313.0,2276.0,2307.550048828125,2251.998779296875,869374
2022-02-18,2294.0,2327.800048828125,2294.0,2312.550048828125,2256.87841796875,890713
2022-02-21,2298.0,2304.050048828125,2284.75,2294.800048828125,2239.5556640625,737919
2022-02-22,2280.0,2280.0,2250.10009765625,2269.949951171875,2215.3037109375,902667
2022-02-23,2270.0,2273.949951171875,2252.25,2260.39990234375,2205.983642578125,1324411
2022-02-24,2200.0,2242.0,2160.300048828125,2171.39990234375,2119.126220703125,2997629
2022-02-25,2195.0,2196.0,2162.14990234375,2170.699951171875,2118.44287109375,2193728
2022-02-28,2164.0,2179.89990234375,2120.0,2172.10009765625,2119.809814453125,2334036
2022-03-02,2128.949951171875,2154.800048828125,2123.050048828125,2149.10009765625,2097.363525390625,2034688
2022-03-03,2157.89990234375,2167.949951171875,2086.60009765625,2091.0,2040.661865234375,2372998
2022-03-04,2075.0,2077.949951171875,1975.25,2019.5,1970.8831787109375,6320118
2022-03-07,1979.5,1980.1500244140625,1927.0,1943.949951171875,1897.15185546875,2976453
2022-03-08,1924.550048828125,1958.0,1901.550048828125,1949.0,1902.0804443359375,3211938
2022-03-09,1964.0,2007.050048828125,1951.0,1997.9000244140625,1949.80322265625,2879079
2022-03-10,2051.89990234375,2114.0,2049.0,2101.949951171875,2051.34814453125,4879791
2022-03-11,2100.0,2110.199951171875,2070.0,2094.39990234375,2043.97998046875,2481643
2022-03-14,2095.0,2095.0,2046.0999755859375,2059.300048828125,2009.7252197265625,1730325
2022-03-15,2045.0,2080.800048828125,2025.0,2038.199951171875,1989.1329345703125,2391023
2022-03-16,2060.0,2080.0,2032.050048828125,2072.14990234375,2022.2655029296875,2808685
2022-03-17,2098.10009765625,2116.699951171875,2082.35009765625,2102.050048828125,2051.44580078125,2995889
2022-03-21,2106.5,2110.89990234375,2046.0,2051.199951171875,2001.8199462890625,1674982
2022-03-22,2053.75,2053.75,1969.0,1993.5,1945.509033203125,5356303
2022-03-23,2012.0,2016.550048828125,1975.25,1978.550048828125,1930.9190673828125,3212162
2022-03-24,1970.0,1991.3499755859375,1951.3499755859375,1965.9000244140625,1918.5736083984375,3054664
2022-03-25,1974.9000244140625,1977.0,1945.0,1953.0,1905.984130859375,2233647
2022-03-28,1959.949951171875,1980.800048828125,1931.300048828125,1975.0999755859375,1927.552001953125,1794533
2022-03-29,1980.0,1994.8499755859375,1974.050048828125,1987.050048828125,1939.2144775390625,1249125
2022-03-30,2000.0,2019.0,1995.050048828125,2015.9000244140625,1967.3699951171875,1476829
2022-03-31,2019.4000244140625,2054.0,2018.0,2048.64990234375,1999.331298828125,2540524
2022-04-01,2054.89990234375,2085.85009765625,2038.4000244140625,2078.14990234375,2028.12109375,1714996
2022-04-04,2078.0,2132.449951171875,2070.199951171875,2128.449951171875,2077.210205078125,1693019
2022-04-05,2144.5,2158.0,2127.0,2139.800048828125,2088.287109375,1277652
2022-04-06,2135.0,2164.39990234375,2121.300048828125,2142.050048828125,2090.48291015625,1736115
2022-04-07,2139.949951171875,2175.0,2135.10009765625,2164.800048828125,2112.685302734375,1824732
2022-04-08,2177.699951171875,2193.5,2163.5,2183.050048828125,2130.49609375,1693462
2022-04-11,2188.0,2194.10009765625,2138.89990234375,2163.050048828125,2110.9775390625,1380107
2022-04-12,2140.89990234375,2165.0,2125.0,2132.25,2080.918701171875,1370233
2022-04-13,2137.699951171875,2165.0,2130.699951171875,2152.14990234375,2100.339599609375,1071601
2022-04-18,2148.0,2182.89990234375,2135.050048828125,2177.64990234375,2125.2255859375,1828131
2022-04-19,2185.699951171875,2206.85009765625,2101.050048828125,2113.050048828125,2062.181396484375,1775996
2022-04-20,2114.39990234375,2168.64990234375,2092.699951171875,2164.949951171875,2112.831787109375,1511804
2022-04-21,2185.0,2203.75,2168.0,2197.949951171875,2145.037353515625,2244813
2022-04-22,2182.0,2189.0,2120.0,2126.949951171875,2075.74658203125,3520828
2022-04-25,2100.0,2162.0,2047.0,2100.75,2050.177490234375,2437310
2022-04-26,2142.199951171875,2157.949951171875,2121.0,2148.35009765625,2096.63134765625,1447088
2022-04-27,2147.800048828125,2152.39990234375,2103.5,2145.10009765625,2093.459716796875,2214481
2022-04-28,2230.0,2250.0,2165.0,2241.85009765625,2187.88037109375,5865359
2022-04-29,2244.39990234375,2290.0,2222.550048828125,2234.85009765625,2181.049072265625,2678692
2022-05-02,2220.0,2252.0,2205.89990234375,2230.5,2176.8037109375,1543544
2022-05-04,2241.949951171875,2250.85009765625,2148.64990234375,2171.550048828125,2119.27294921875,1608395
2022-05-05,2178.0,2201.949951171875,2153.60009765625,2166.60009765625,2114.44189453125,1101451
2022-05-06,2125.0,2170.0,2106.199951171875,2149.199951171875,2097.460693359375,1585602
2022-05-09,2121.5,2139.39990234375,2110.14990234375,2116.64990234375,2065.6943359375,1341414
2022-05-10,2134.0,2197.89990234375,2119.0,2180.39990234375,2127.90966796875,2162232
2022-05-11,2185.0,2189.699951171875,2116.0,2163.5,2111.416748046875,1858636
2022-05-12,2164.85009765625,2164.85009765625,2109.199951171875,2138.800048828125,2087.311279296875,1531515
2022-05-13,2170.0,2218.0,2154.14990234375,2194.10009765625,2141.280029296875,2057239
2022-05-16,2200.0,2221.949951171875,2172.300048828125,2217.25,2163.87255859375,1396818
2022-05-17,2237.89990234375,2277.0,2221.300048828125,2245.0,2190.95458984375,2055096
2022-05-18,2236.10009765625,2302.0,2236.10009765625,2291.39990234375,2236.2373046875,2137455
2022-05-19,2245.60009765625,2283.800048828125,2245.449951171875,2264.550048828125,2210.033935546875,1734602
2022-05-20,2290.0,2348.0,2282.699951171875,2325.949951171875,2269.955810546875,2599505
2022-05-23,2309.0,2388.0,2306.35009765625,2379.800048828125,2322.50927734375,2363306
2022-05-24,2380.0,2380.0,2302.050048828125,2309.64990234375,2254.048095703125,3078655
2022-05-25,2329.949951171875,2329.949951171875,2286.5,2298.699951171875,2243.361572265625,1884260
2022-05-26,2290.14990234375,2296.0,2258.0,2280.199951171875,2225.307373046875,2299127
2022-05-27,2297.0,2334.89990234375,2280.5,2330.60009765625,2274.493896484375,1011303
2022-05-30,2342.199951171875,2365.0,2331.0,2348.949951171875,2292.402099609375,939562
2022-05-31,2360.0,2367.89990234375,2303.89990234375,2353.25,2296.598388671875,3123979
2022-06-01,2370.0,2413.800048828125,2302.0,2308.449951171875,2252.876953125,2197599
2022-06-02,2295.0,2306.949951171875,2257.14990234375,2284.800048828125,2229.79638671875,1460335
2022-06-03,2284.0,2324.949951171875,2265.14990234375,2291.949951171875,2236.774169921875,1845303
2022-06-06,2272.199951171875,2301.949951171875,2247.60009765625,2280.5,2225.60009765625,2131405
2022-06-07,2250.0,2259.85009765625,2207.050048828125,2211.60009765625,2158.358642578125,2034730
2022-06-08,2215.0,2218.949951171875,2186.0,2197.050048828125,2144.158935546875,1506843
2022-06-09,2197.0,2208.35009765625,2170.75,2197.699951171875,2144.793212890625,1497867
2022-06-10,2163.0,2208.85009765625,2162.800048828125,2199.89990234375,2146.940185546875,1641981
2022-06-13,2168.0,2217.0,2156.0,2196.89990234375,2144.012451171875,1519441
2022-06-14,2190.85009765625,2213.949951171875,2160.0,2171.0,2118.736083984375,1592475
2022-06-15,2158.699951171875,2158.89990234375,2131.0,2146.550048828125,2113.370361328125,1432377
2022-06-16,2145.0,2164.0,2135.050048828125,2146.699951171875,2132.392578125,1353485
2022-06-17,2160.0,2160.39990234375,2100.0,2110.449951171875,2096.38427734375,3252189
2022-06-20,2111.0,2202.89990234375,2108.14990234375,2195.89990234375,2181.2646484375,2022000
2022-06-21,2195.0,2232.0,2172.14990234375,2205.0,2190.30419921875,1606187
2022-06-22,2189.199951171875,2224.89990234375,2186.050048828125,2202.85009765625,2188.16845703125,1741378
2022-06-23,2208.0,2257.35009765625,2192.10009765625,2252.60009765625,2237.5869140625,1585753
2022-06-24,2265.0,2318.800048828125,2260.050048828125,2303.89990234375,2288.544921875,1930048
2022-06-27,2315.85009765625,2331.85009765625,2298.050048828125,2320.64990234375,2305.18310546875,1450391
2022-06-28,2320.64990234375,2324.0,2277.85009765625,2317.64990234375,2302.203125,1404108
2022-06-29,2296.199951171875,2299.89990234375,2225.0,2233.449951171875,2218.564453125,1682914
2022-06-30,2224.89990234375,2249.0,2213.39990234375,2230.60009765625,2215.733642578125,2387212
2022-07-01,2226.0,2293.0,2203.60009765625,2282.35009765625,2267.138671875,1235612
2022-07-04,2276.0,2378.300048828125,2276.0,2375.199951171875,2359.36962890625,2410245
2022-07-05,2384.5,2412.0,2371.60009765625,2401.5,2385.494384765625,2463079
2022-07-06,2400.0,2509.10009765625,2400.0,2498.39990234375,2481.74853515625,4770394
2022-07-07,2505.0,2531.0,2465.5,2472.949951171875,2456.46826171875,3333262
2022-07-08,2476.449951171875,2503.800048828125,2452.800048828125,2496.85009765625,2480.208984375,1346970
2022-07-11,2487.0,2525.0,2480.0,2490.60009765625,2474.000732421875,1587197
2022-07-12,2475.0,2490.60009765625,2444.449951171875,2449.550048828125,2433.224365234375,1116476
2022-07-13,2464.0,2519.35009765625,2461.39990234375,2497.75,2481.10302734375,2528792
2022-07-14,2502.75,2522.89990234375,2468.199951171875,2497.800048828125,2481.152587890625,1663307
2022-07-15,2530.0,2573.89990234375,2502.050048828125,2568.5,2551.38134765625,2996964
2022-07-18,2581.0,2605.0,2533.050048828125,2553.5,2536.4814453125,1566888
2022-07-19,2549.949951171875,2575.0,2522.75,2567.949951171875,2550.8349609375,1473121
2022-07-20,2575.0,2618.0,2535.60009765625,2604.5,2587.1416015625,4012897
2022-07-21,2617.0,2629.89990234375,2591.699951171875,2607.449951171875,2590.07177734375,1990695
2022-07-22,2617.0,2643.199951171875,2611.050048828125,2640.60009765625,2623.0009765625,1905780
2022-07-25,2645.5,2654.0,2612.0,2623.60009765625,2606.1142578125,1253821
2022-07-26,2625.0,2625.0,2538.10009765625,2547.10009765625,2530.124267578125,1685576
2022-07-27,2535.35009765625,2590.5,2525.0,2581.949951171875,2564.74169921875,1404133
2022-07-28,2625.0,2625.0,2585.0,2620.10009765625,2602.6376953125,1442054
2022-07-29,2640.0,2645.0,2596.0,2637.39990234375,2619.822021484375,1463059
2022-08-01,2637.5,2638.0,2580.0,2593.0,2575.71826171875,1559918
2022-08-02,2600.0,2639.10009765625,2599.0,2635.25,2617.6865234375,1359934
2022-08-03,2615.25,2664.0,2597.89990234375,2626.35009765625,2608.845947265625,1767904
2022-08-04,2634.0,2643.449951171875,2615.0,2627.949951171875,2610.43505859375,1189384
2022-08-05,2638.0,2657.64990234375,2627.550048828125,2645.39990234375,2627.768798828125,1176666
2022-08-08,2645.39990234375,2658.0,2626.050048828125,2650.35009765625,2632.68603515625,1024511
2022-08-10,2650.35009765625,2676.699951171875,2631.199951171875,2642.800048828125,2625.186279296875,1098949
2022-08-11,2656.050048828125,2667.75,2606.60009765625,2613.699951171875,2596.280029296875,810674
2022-08-12,2624.89990234375,2626.10009765625,2585.10009765625,2594.949951171875,2577.655029296875,1473527
2022-08-16,2607.949951171875,2648.35009765625,2590.550048828125,2644.5,2626.875,1584117
2022-08-17,2651.0,2694.0,2644.5,2684.64990234375,2666.75732421875,1711381
2022-08-18,2685.0,2715.0,2664.64990234375,2682.050048828125,2664.1748046875,1465489
2022-08-19,2689.0,2698.949951171875,2626.5,2634.550048828125,2616.9912109375,1324508
2022-08-22,2648.0,2666.800048828125,2620.10009765625,2626.699951171875,2609.193603515625,1410895
2022-08-23,2602.050048828125,2629.699951171875,2585.25,2592.75,2575.4697265625,1305045
2022-08-24,2576.0,2610.0,2561.300048828125,2588.25,2570.999755859375,1242489
2022-08-25,2601.199951171875,2628.39990234375,2565.449951171875,2574.199951171875,2557.04345703125,1106593
2022-08-26,2599.89990234375,2614.699951171875,2562.0,2571.550048828125,2554.4111328125,1048791
2022-08-29,2550.0,2607.89990234375,2550.0,2575.800048828125,2558.6328125,1450034
2022-08-30,2588.699951171875,2667.0,2585.60009765625,2659.85009765625,2642.122802734375,2227943
2022-09-01,2650.0,2655.0,2594.0,2606.0,2588.631591796875,1702269
2022-09-02,2615.0,2623.0,2585.0,2603.60009765625,2586.24755859375,937600
2022-09-05,2597.0,2622.39990234375,2586.10009765625,2600.60009765625,2583.267578125,1274074
2022-09-06,2591.199951171875,2620.0,2563.0,2573.10009765625,2555.950927734375,1250776
2022-09-07,2571.800048828125,2596.89990234375,2560.800048828125,2564.60009765625,2547.507568359375,1344964
2022-09-08,2580.0,2596.0,2563.0,2577.14990234375,2559.9736328125,1004533
2022-09-09,2598.0,2647.0,2583.449951171875,2588.699951171875,2571.44677734375,1785443
2022-09-12,2591.0,2605.0,2574.0,2580.39990234375,2563.201904296875,1595709
2022-09-13,2598.0,2609.0,2579.0,2586.60009765625,2569.36083984375,1342130
2022-09-14,2550.0,2606.0,2546.699951171875,2571.39990234375,2554.261962890625,1610054
2022-09-15,2580.0,2598.800048828125,2551.0,2560.39990234375,2543.335205078125,1199906
2022-09-16,2555.0,2563.85009765625,2518.64990234375,2528.14990234375,2511.30029296875,2516820
2022-09-19,2531.0,2588.0,2508.050048828125,2579.25,2562.059814453125,1166725
