Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,147.25,155.9499969482422,147.0,155.3000030517578,148.60279846191406,29486720
2022-01-04,156.0,156.64999389648438,152.35000610351562,153.0,146.40199279785156,13744440
2022-01-05,153.0,154.3000030517578,152.10000610351562,153.6999969482422,147.07179260253906,8454060
2022-01-06,154.5,155.25,153.0500030517578,154.64999389648438,147.98081970214844,12446900
2022-01-07,155.0,157.4499969482422,154.9499969482422,156.9499969482422,150.18165588378906,11679683
2022-01-10,157.8000030517578,161.0,157.0500030517578,160.6999969482422,153.76992797851562,14655298
2022-01-11,160.64999389648438,160.64999389648438,158.10000610351562,158.5500030517578,151.71266174316406,7670386
2022-01-12,160.39999389648438,160.75,158.5,159.35000610351562,152.4781494140625,6334581
2022-01-13,159.35000610351562,166.4499969482422,159.0,164.75,157.64527893066406,20271714
2022-01-14,164.75,166.14999389648438,163.25,164.75,157.64527893066406,10211720
2022-01-17,165.60000610351562,166.10000610351562,162.0500030517578,163.6999969482422,156.6405487060547,8384625
2022-01-18,164.0,165.5,160.3000030517578,160.8000030517578,153.86563110351562,6574122
2022-01-19,161.0,164.85000610351562,160.8000030517578,163.89999389648438,156.83192443847656,11503199
2022-01-20,164.5,168.25,163.85000610351562,165.0500030517578,157.93234252929688,17462235
2022-01-21,163.3000030517578,163.3000030517578,157.5,158.75,151.90402221679688,14466758
2022-01-24,158.1999969482422,160.39999389648438,154.8000030517578,156.3000030517578,149.55967712402344,10854431
2022-01-25,155.0,161.60000610351562,154.3000030517578,161.14999389648438,154.20053100585938,7267866
2022-01-27,158.89999389648438,161.3000030517578,158.0,160.5500030517578,153.62640380859375,9269062
2022-01-28,160.60000610351562,165.0,160.60000610351562,161.64999389648438,154.678955078125,10310726
2022-01-31,163.39999389648438,163.39999389648438,159.14999389648438,159.8000030517578,152.90875244140625,5811200
2022-02-01,162.0,163.4499969482422,158.60000610351562,163.0500030517578,156.01858520507812,7248713
2022-02-02,163.0,164.60000610351562,162.25,163.85000610351562,156.7841033935547,5369074
2022-02-03,163.10000610351562,164.14999389648438,160.60000610351562,161.3000030517578,154.34405517578125,4654885
2022-02-04,161.3000030517578,162.8000030517578,160.0,160.39999389648438,153.4828643798828,6402287
2022-02-07,160.64999389648438,163.0,159.64999389648438,160.9499969482422,154.00914001464844,5871041
2022-02-08,161.85000610351562,162.5,158.35000610351562,159.9499969482422,153.05227661132812,14158927
2022-02-09,160.5,169.35000610351562,160.0,168.60000610351562,161.32925415039062,35079516
2022-02-10,169.0,170.3000030517578,165.0,168.0500030517578,160.802978515625,17724098
2022-02-11,167.9499969482422,169.3000030517578,165.1999969482422,166.5,159.31980895996094,10097767
2022-02-14,166.10000610351562,166.25,161.14999389648438,161.64999389648438,154.678955078125,9478670
2022-02-15,162.75,164.85000610351562,159.85000610351562,163.64999389648438,156.59271240234375,16850616
2022-02-16,165.25,166.0,162.8000030517578,163.85000610351562,156.7841033935547,10653203
2022-02-17,164.6999969482422,165.5,162.6999969482422,163.0500030517578,156.01858520507812,6906440
2022-02-18,163.0,168.25,162.60000610351562,167.3000030517578,160.08531188964844,23740696
2022-02-21,163.14999389648438,163.5,159.85000610351562,161.1999969482422,159.0003204345703,14870901
2022-02-22,159.5,160.64999389648438,155.5,159.89999389648438,157.71804809570312,11654816
2022-02-23,160.35000610351562,162.3000030517578,158.1999969482422,158.5,156.337158203125,7627472
2022-02-24,154.0,156.8000030517578,149.0,150.0,147.95315551757812,12115340
2022-02-25,152.25,164.89999389648438,152.25,163.4499969482422,161.21961975097656,17079977
2022-02-28,162.4499969482422,169.9499969482422,160.5500030517578,169.5500030517578,167.23638916015625,20872239
2022-03-02,171.0,185.64999389648438,171.0,184.8000030517578,182.27828979492188,72648396
2022-03-03,189.60000610351562,197.75,186.85000610351562,188.9499969482422,186.3716583251953,74050073
2022-03-04,188.9499969482422,191.0,180.5,181.0,178.53013610839844,36095156
2022-03-07,185.9499969482422,192.0,181.6999969482422,188.6999969482422,186.12506103515625,41642776
2022-03-08,189.0,191.6999969482422,186.60000610351562,189.14999389648438,186.5689239501953,22940456
2022-03-09,190.0,190.60000610351562,185.60000610351562,186.64999389648438,184.10302734375,13870658
2022-03-10,184.0,184.0,177.0500030517578,178.9499969482422,176.5081024169922,30890343
2022-03-11,181.0,182.5,179.25,181.75,179.2698974609375,14663558
2022-03-14,181.0,182.14999389648438,177.85000610351562,180.35000610351562,177.88900756835938,8306420
2022-03-15,179.89999389648438,180.0,171.5,172.89999389648438,170.54066467285156,14074860
2022-03-16,173.0,177.8000030517578,172.89999389648438,176.89999389648438,174.486083984375,11846738
2022-03-17,179.0,180.0,175.5,176.5500030517578,174.140869140625,20052773
2022-03-21,177.85000610351562,186.35000610351562,177.5,182.3000030517578,179.81240844726562,20271556
2022-03-22,183.64999389648438,185.8000030517578,180.5,183.35000610351562,180.84808349609375,12372751
2022-03-23,182.60000610351562,184.25,179.3000030517578,183.0500030517578,180.5521697998047,13731315
2022-03-24,183.6999969482422,188.5,183.3000030517578,187.39999389648438,184.84280395507812,16323203
2022-03-25,187.39999389648438,188.89999389648438,184.60000610351562,186.10000610351562,183.560546875,10044811
2022-03-28,186.10000610351562,193.6999969482422,185.5,191.25,188.64027404785156,19132062
2022-03-29,192.0,192.1999969482422,185.5,186.0,183.4619140625,10622472
2022-03-30,187.9499969482422,187.9499969482422,182.0,182.89999389648438,180.40420532226562,10298319
2022-03-31,184.14999389648438,184.89999389648438,181.64999389648438,183.0500030517578,180.5521697998047,9435203
2022-04-01,183.8000030517578,187.25,183.3000030517578,186.14999389648438,183.60986328125,13505929
2022-04-04,185.5,189.0,184.60000610351562,187.75,185.1880340576172,9490374
2022-04-05,188.0,188.9499969482422,186.85000610351562,187.89999389648438,185.3359832763672,7637664
2022-04-06,188.6999969482422,197.0,188.3000030517578,193.85000610351562,191.20480346679688,46157039
2022-04-07,195.0,197.0500030517578,189.89999389648438,190.75,188.1470947265625,21712301
2022-04-08,194.6999969482422,198.8000030517578,192.35000610351562,194.5500030517578,191.89524841308594,20151959
2022-04-11,194.5,198.0,193.35000610351562,196.39999389648438,193.71998596191406,12393619
2022-04-12,195.75,195.75,184.3000030517578,186.0,183.4619140625,18907630
2022-04-13,188.0,191.3000030517578,185.6999969482422,186.60000610351562,184.05372619628906,14216953
2022-04-18,186.60000610351562,190.89999389648438,184.60000610351562,189.4499969482422,186.8648223876953,13052104
2022-04-19,191.4499969482422,203.25,190.64999389648438,197.75,195.05157470703125,59341710
2022-04-20,199.9499969482422,205.5500030517578,197.10000610351562,199.10000610351562,196.38316345214844,38356653
2022-04-21,201.1999969482422,207.89999389648438,201.0,206.89999389648438,204.0767059326172,43683145
2022-04-22,206.0500030517578,209.0,201.25,202.14999389648438,199.3915252685547,24007670
2022-04-25,199.64999389648438,202.1999969482422,186.75,188.4499969482422,185.87847900390625,26465084
2022-04-26,192.1999969482422,192.3000030517578,188.4499969482422,191.39999389648438,188.78822326660156,20819291
2022-04-27,190.8000030517578,191.8000030517578,186.60000610351562,187.5,184.94143676757812,12214126
2022-04-28,189.0,192.5,187.14999389648438,190.25,187.65391540527344,12706800
2022-04-29,192.5,193.0,181.89999389648438,182.85000610351562,180.3549041748047,21654415
2022-05-02,182.6999969482422,188.89999389648438,178.85000610351562,187.64999389648438,185.08938598632812,21289439
2022-05-04,188.75,190.6999969482422,186.5,187.35000610351562,184.79348754882812,18239949
2022-05-05,189.5,191.9499969482422,184.6999969482422,185.85000610351562,183.31396484375,12651103
2022-05-06,184.5,188.9499969482422,183.0500030517578,187.39999389648438,184.84280395507812,14257553
2022-05-09,185.9499969482422,185.9499969482422,181.5500030517578,183.0500030517578,180.5521697998047,10549451
2022-05-10,182.0,183.85000610351562,168.8000030517578,170.0500030517578,167.72955322265625,19965511
2022-05-11,171.6999969482422,173.6999969482422,165.25,169.85000610351562,167.53228759765625,20641617
2022-05-12,167.85000610351562,170.1999969482422,164.64999389648438,167.0500030517578,164.77049255371094,10406343
2022-05-13,170.0,173.64999389648438,168.0,168.6999969482422,166.39797973632812,11590435
2022-05-16,169.5,172.8000030517578,167.85000610351562,171.6999969482422,169.35704040527344,7437937
2022-05-17,173.39999389648438,185.0,173.14999389648438,184.5500030517578,182.0316925048828,28092052
2022-05-18,186.35000610351562,187.5,181.8000030517578,185.5500030517578,183.01805114746094,15425248
2022-05-19,181.10000610351562,183.5,180.6999969482422,181.1999969482422,178.72740173339844,9396007
2022-05-20,184.5,186.85000610351562,183.5500030517578,185.9499969482422,183.41258239746094,6365038
2022-05-23,185.9499969482422,186.75,182.39999389648438,184.3000030517578,181.7851104736328,7794071
2022-05-24,183.4499969482422,186.75,181.1999969482422,182.35000610351562,179.86172485351562,8572565
2022-05-25,184.1999969482422,185.5500030517578,180.0500030517578,180.6999969482422,178.23422241210938,7926434
2022-05-26,183.9499969482422,186.0,177.75,183.25,180.7494354248047,23140556
2022-05-27,184.5,188.64999389648438,180.5,181.85000610351562,179.36854553222656,16408080
2022-05-30,184.0,187.89999389648438,182.5500030517578,187.1999969482422,184.64553833007812,10577525
2022-05-31,186.0,195.25,185.1999969482422,192.89999389648438,190.2677459716797,21380248
2022-06-01,194.5,197.3000030517578,193.1999969482422,196.0500030517578,193.37477111816406,30867456
2022-06-02,196.5,199.1999969482422,194.3000030517578,198.1999969482422,195.49542236328125,17646759
2022-06-03,200.0,201.0,196.1999969482422,197.0,194.3118133544922,25335178
2022-06-06,196.5,196.8000030517578,193.1999969482422,194.85000610351562,192.19114685058594,22020642
2022-06-07,193.64999389648438,199.9499969482422,193.60000610351562,197.5500030517578,194.85430908203125,12961285
2022-06-08,198.0,201.9499969482422,196.5,197.64999389648438,194.9529266357422,13059792
2022-06-09,196.9499969482422,200.39999389648438,196.5,198.75,196.03793334960938,10562238
2022-06-10,197.35000610351562,199.3000030517578,196.25,198.5,195.7913360595703,6741014
2022-06-13,196.64999389648438,197.39999389648438,189.5500030517578,191.0500030517578,188.44300842285156,8516696
2022-06-14,189.10000610351562,194.5,189.10000610351562,192.1999969482422,189.57730102539062,6727598
2022-06-15,192.14999389648438,193.85000610351562,189.14999389648438,190.0500030517578,187.45664978027344,5805589
2022-06-16,191.5500030517578,192.8000030517578,179.10000610351562,179.89999389648438,177.4451446533203,14490962
2022-06-17,180.0,184.85000610351562,179.39999389648438,182.64999389648438,180.15762329101562,15215695
2022-06-20,181.89999389648438,181.89999389648438,174.75,176.85000610351562,174.436767578125,23276003
2022-06-21,178.0,185.64999389648438,178.0,184.8000030517578,182.27828979492188,7564329
2022-06-22,184.75,184.75,179.0,179.35000610351562,176.9026641845703,6560404
2022-06-23,180.3000030517578,182.0,174.85000610351562,177.14999389648438,174.732666015625,9304799
2022-06-24,178.64999389648438,180.39999389648438,174.8000030517578,176.5500030517578,174.140869140625,8171322
2022-06-27,180.0,182.8000030517578,177.4499969482422,182.0500030517578,179.56581115722656,7063839
2022-06-28,181.14999389648438,186.9499969482422,180.75,186.39999389648438,183.8564453125,9844211
2022-06-29,186.0,190.25,183.64999389648438,188.75,186.17437744140625,16856241
2022-06-30,188.10000610351562,189.0,182.5500030517578,185.60000610351562,183.06736755371094,8693744
2022-07-01,185.0,186.14999389648438,176.60000610351562,183.25,180.7494354248047,17248729
2022-07-04,183.25,185.6999969482422,179.10000610351562,182.0500030517578,179.56581115722656,8780396
2022-07-05,183.0,185.1999969482422,181.75,182.4499969482422,179.96034240722656,5313753
2022-07-06,182.5,182.85000610351562,178.0,181.6999969482422,179.2205810546875,9367397
2022-07-07,183.9499969482422,186.60000610351562,181.4499969482422,186.0,183.4619140625,6322630
2022-07-08,187.0500030517578,191.89999389648438,187.0500030517578,189.8000030517578,187.21005249023438,14647592
2022-07-11,188.9499969482422,194.3000030517578,187.8000030517578,193.35000610351562,190.7116241455078,9048841
2022-07-12,192.8000030517578,195.3000030517578,192.10000610351562,193.89999389648438,191.2541046142578,6942704
2022-07-13,193.89999389648438,196.14999389648438,193.0,193.4499969482422,190.81024169921875,7842930
2022-07-14,194.0,195.4499969482422,190.3000030517578,192.0,189.38003540039062,6795141
2022-07-15,193.0,193.89999389648438,189.39999389648438,193.39999389648438,190.76092529296875,5610793
2022-07-18,194.5,196.89999389648438,193.85000610351562,195.60000610351562,192.93092346191406,7600779
2022-07-19,194.9499969482422,199.60000610351562,194.0,198.25,195.5447540283203,9913955
2022-07-20,199.60000610351562,200.39999389648438,197.39999389648438,197.85000610351562,195.15020751953125,5519522
2022-07-21,197.85000610351562,199.4499969482422,196.3000030517578,198.60000610351562,195.88998413085938,6167419
2022-07-22,198.60000610351562,199.85000610351562,196.8000030517578,197.10000610351562,194.4104461669922,4844223
2022-07-25,197.5,201.6999969482422,194.60000610351562,200.89999389648438,198.15858459472656,10207034
2022-07-26,201.4499969482422,203.3000030517578,199.5500030517578,202.3000030517578,199.53948974609375,12853314
2022-07-27,202.39999389648438,204.6999969482422,201.8000030517578,203.4499969482422,200.6737823486328,7343180
2022-07-28,204.0,205.0,201.35000610351562,202.85000610351562,200.0819854736328,5096403
2022-07-29,203.60000610351562,212.4499969482422,203.25,211.25,208.3673553466797,12477455
2022-08-01,212.5,213.6999969482422,209.8000030517578,212.75,209.84689331054688,7849924
2022-08-02,213.0,217.25,211.64999389648438,215.25,212.31277465820312,12615631
2022-08-03,214.9499969482422,214.9499969482422,208.8000030517578,212.10000610351562,209.2057647705078,9949919
2022-08-04,212.14999389648438,213.4499969482422,206.14999389648438,207.14999389648438,204.32330322265625,8058280
2022-08-05,207.5,210.25,205.75,208.4499969482422,205.60556030273438,31999040
2022-08-08,209.5,216.14999389648438,207.0500030517578,215.39999389648438,212.46072387695312,16358151
2022-08-10,215.85000610351562,220.4499969482422,215.4499969482422,219.85000610351562,216.85000610351562,14267910
2022-08-11,226.0,226.8000030517578,218.0,218.60000610351562,218.60000610351562,28800337
2022-08-12,219.0,222.25,217.75,221.64999389648438,221.64999389648438,8861089
2022-08-16,224.39999389648438,224.39999389648438,220.4499969482422,222.89999389648438,222.89999389648438,7844356
2022-08-17,223.5,223.5,220.14999389648438,221.4499969482422,221.4499969482422,6119157
2022-08-18,221.4499969482422,222.64999389648438,220.60000610351562,221.75,221.75,4233196
2022-08-19,221.64999389648438,221.64999389648438,215.6999969482422,217.14999389648438,217.14999389648438,8783707
2022-08-22,215.60000610351562,220.9499969482422,214.0500030517578,218.3000030517578,218.3000030517578,10390480
2022-08-23,217.0,223.6999969482422,216.60000610351562,222.85000610351562,222.85000610351562,9344364
2022-08-24,222.75,226.0,222.0,223.64999389648438,223.64999389648438,10825973
